,timestamp,user,language,revid
1972,2019-04-16T16:09:49Z,Mistakefinder,EN,892746052
1973,2019-04-16T16:06:01Z,Mistakefinder,EN,892745563
1974,2019-04-13T03:14:49Z,Est12345,EN,892236388
1975,2019-04-13T03:09:29Z,Est12345,EN,892235936
1976,2019-04-13T03:03:41Z,Est12345,EN,892235484
1977,2019-04-13T02:30:59Z,Est12345,EN,892233002
1978,2019-04-08T08:46:37Z,Ythlev,EN,891491136
1979,2019-04-06T07:34:08Z,PrussianOwl,EN,891188384
1980,2019-04-06T05:50:55Z,Kanguole,EN,891180947
1981,2019-04-06T05:38:12Z,Est12345,EN,891180036
1982,2019-04-06T05:20:21Z,Est12345,EN,891178712
1983,2019-04-06T05:13:01Z,Est12345,EN,891178168
1984,2019-04-04T19:10:16Z,SimeonManier,EN,890969315
1985,2019-04-01T15:32:04Z,Harfarhs,EN,890473576
1986,2019-04-01T06:28:40Z,Jc lau49086,EN,890416451
1987,2019-03-28T13:46:53Z,Certes,EN,889867266
1988,2019-03-26T18:42:25Z,Noah Kastin,EN,889599325
1989,2019-03-26T10:53:09Z,Dps04,EN,889543060
1990,2019-03-25T16:11:10Z,Tech12,EN,889422108
1991,2019-03-23T16:24:41Z,Daduxing,EN,889118911
1992,2019-03-22T14:44:26Z,Burzuchius,EN,888961967
1993,2019-03-18T20:00:05Z,CaradhrasAiguo,EN,888385218
1994,2019-03-18T19:05:56Z,Splashthewhale020202029,EN,888378133
1995,2019-03-12T22:27:54Z,Marcobetticarboncini1,EN,887476378
1996,2019-03-08T22:03:49Z,Kanguole,EN,886842740
1997,2019-03-08T21:05:06Z,Revelation 21,EN,886834898
1998,2019-03-08T21:04:21Z,Revelation 21,EN,886834832
1999,2019-03-08T20:59:01Z,Shellwood,EN,886834218
2000,2019-10-06T22:32:28Z,MidnightBlueMan,EN,919963663
2001,2019-10-06T21:10:21Z,Ohconfucius,EN,919952881
2002,2019-10-06T21:07:41Z,Ohconfucius,EN,919952540
2003,2019-10-06T20:56:45Z,Ohconfucius,EN,919951212
2004,2019-10-06T11:17:44Z,Kanguole,EN,919880188
2005,2019-10-06T11:08:49Z,Birtig,EN,919879166
2006,2019-10-05T02:08:48Z,Vycl1994,EN,919675494
2007,2019-10-04T03:44:01Z,Moxy,EN,919512601
2008,2019-10-04T03:39:11Z,Boulevard of broken dreams,EN,919512002
2009,2019-10-04T03:38:18Z,Boulevard of broken dreams,EN,919511912
2010,2019-10-03T18:54:16Z,Ythlev,EN,919437306
2011,2019-10-03T18:23:42Z,Ythlev,EN,919432490
2012,2019-10-03T18:17:21Z,Ythlev,EN,919431475
2013,2019-10-03T16:58:31Z,Smlhd1993,EN,919419054
2014,2019-10-02T20:52:05Z,Bokmanrocks01,EN,919280028
2015,2019-10-02T18:07:27Z,Ganbaruby,EN,919256837
2016,2019-10-02T05:00:59Z,Fgnievinski,EN,919163231
2017,2019-09-30T14:29:29Z,Ythlev,EN,918836370
2018,2019-09-28T03:32:33Z,HiLo48,EN,918325621
2019,2019-09-28T03:25:08Z,Seanjhl,EN,918324561
2020,2019-09-28T03:23:40Z,Seanjhl,EN,918324353
2021,2019-09-26T17:43:33Z,Ythlev,EN,918031588
2022,2019-09-25T03:09:45Z,Monkbot,EN,917713755
2023,2019-09-24T05:02:54Z,Geographyinitiative,EN,917511973
2024,2019-09-22T04:59:54Z,Deor,EN,917081199
2025,2019-09-22T04:02:43Z,Boulevard of broken dreams,EN,917074585
2026,2019-09-22T04:02:03Z,Boulevard of broken dreams,EN,917074482
2027,2019-09-20T06:35:45Z,Akira CA,EN,916709501
2028,2019-09-19T09:01:07Z,Leeswooaa,EN,916517609
2029,2019-09-19T02:03:56Z,Ythlev,EN,916467437
2030,2019-09-19T02:03:21Z,Ythlev,EN,916467353
2031,2019-09-19T01:48:16Z,Egroeg5,EN,916465163
2032,2019-09-18T06:40:48Z,Ythlev,EN,916304663
2033,2019-09-16T14:32:22Z,Tokoname3205,EN,916014546
2034,2019-09-16T14:25:52Z,Tokoname3205,EN,916013669
2035,2019-09-16T09:32:20Z,Tobby72,EN,915980469
2036,2019-09-15T13:29:30Z,Leon.Manukyan,EN,915814932
2037,2019-09-12T21:15:43Z,RL0919,EN,915372456
2038,2019-09-11T14:31:30Z,Kusma,EN,915150922
2039,2019-09-11T14:31:12Z,Xiaolifeidaohank,EN,915150872
2040,2019-09-11T14:28:50Z,Xiaolifeidaohank,EN,915150562
2041,2019-09-11T14:28:14Z,Kusma,EN,915150484
2042,2019-09-11T14:28:01Z,Xiaolifeidaohank,EN,915150452
2043,2019-09-11T14:26:35Z,Xiaolifeidaohank,EN,915150242
2044,2019-09-11T14:25:17Z,Kusma,EN,915150100
2045,2019-09-11T14:20:11Z,Xiaolifeidaohank,EN,915149453
2046,2019-09-08T15:48:22Z,TaerkastUA,EN,914645912
2047,2019-09-07T01:37:15Z,SimeonManier,EN,914372565
2048,2019-09-05T15:35:25Z,Ythlev,EN,914165157
2049,2019-09-04T07:27:08Z,Kanguole,EN,913952158
2050,2019-09-03T21:10:05Z,WikiCleanerBot,EN,913889562
2051,2019-09-03T20:27:37Z,Andhi Tang,EN,913883565
2052,2019-09-03T20:17:15Z,Andhi Tang,EN,913882229
2053,2019-09-03T20:11:09Z,Andhi Tang,EN,913881369
2054,2019-08-31T17:22:06Z,Ythlev,EN,913366410
2055,2019-08-31T04:14:56Z,Geographyinitiative,EN,913294505
2056,2019-08-29T18:33:15Z,AuH2ORepublican,EN,913075132
2057,2019-08-29T07:44:27Z,Ythlev,EN,913002934
2058,2019-08-29T07:43:10Z,Ythlev,EN,913002826
2059,2019-08-29T07:29:45Z,Taekhosong,EN,913001852
2060,2019-08-29T07:26:56Z,Taekhosong,EN,913001640
2061,2019-08-28T14:38:30Z,Ythlev,EN,912888267
2062,2019-08-28T10:48:48Z,Taekhosong,EN,912863553
2063,2019-08-28T07:12:26Z,InternetArchiveBot,EN,912845191
2064,2019-08-27T10:02:20Z,Superwer1,EN,912702985
2065,2019-08-26T14:27:58Z,Ythlev,EN,912571299
2066,2019-08-26T14:26:10Z,Ythlev,EN,912571032
2067,2019-08-26T14:25:32Z,Ythlev,EN,912570965
2068,2019-08-26T09:07:48Z,Superwer1,EN,912541342
2069,2019-08-26T09:04:51Z,Superwer1,EN,912541059
2070,2019-08-26T09:03:15Z,Superwer1,EN,912540955
2071,2019-08-24T13:31:27Z,BushelCandle,EN,912283856
2072,2019-08-23T23:43:01Z,DelusionalThomaz515610,EN,912209919
2073,2019-08-23T15:43:35Z,Hammelsmith,EN,912149624
2074,2019-08-23T15:42:27Z,Hammelsmith,EN,912149481
2075,2019-08-23T15:39:40Z,Hammelsmith,EN,912149104
2076,2019-08-20T12:42:31Z,KREOH,EN,911681166
2077,2019-08-20T12:36:13Z,Superwer1,EN,911680370
2078,2019-08-19T22:28:47Z,DelusionalThomaz515610,EN,911599539
2079,2019-08-19T21:52:24Z,DelusionalThomaz515610,EN,911595573
2080,2019-08-19T10:16:24Z,KREOH,EN,911510855
2081,2019-08-18T20:43:33Z,Havsjö,EN,911435760
2082,2019-08-18T14:21:43Z,Osoroco,EN,911381838
2083,2019-08-18T03:22:50Z,TheHistoryBuff101,EN,911317998
2084,2019-08-18T00:54:13Z,Osoroco,EN,911305530
2085,2019-08-16T12:39:23Z,Nyq,EN,911089402
2086,2019-08-14T07:41:42Z,Ythlev,EN,910759040
2087,2019-08-14T07:36:56Z,Ythlev,EN,910758628
2088,2019-08-13T20:12:11Z,Ythlev,EN,910695335
2089,2019-08-13T09:41:04Z,Ythlev,EN,910620466
2090,2019-08-12T09:56:46Z,Kusma,EN,910475145
2091,2019-08-12T09:44:31Z,Haqeem Putra,EN,910474132
2092,2019-08-12T07:37:46Z,HaeB,EN,910462878
2093,2019-08-12T07:33:04Z,HisStory19,EN,910462501
2094,2019-08-10T18:53:40Z,Somedifferentstuff,EN,910250493
2095,2019-08-10T06:36:00Z,Kanguole,EN,910177967
2096,2019-08-10T02:32:21Z,Begoon,EN,910159691
2097,2019-08-10T02:12:07Z,Superwer1,EN,910158217
2098,2019-08-09T12:45:52Z,Ythlev,EN,910066027
2099,2019-08-08T22:58:14Z,InternetArchiveBot,EN,909987838
2100,2019-08-04T11:57:06Z,Floinik,EN,909284681
2101,2019-08-03T20:06:35Z,Mistakefinder,EN,909197313
2102,2019-08-03T13:17:37Z,Ythlev,EN,909150205
2103,2019-08-03T09:58:34Z,Floinik,EN,909133577
2104,2019-08-03T03:10:01Z,Taekhosong,EN,909102955
2105,2019-08-02T22:51:13Z,Fyunck(click),EN,909078472
2106,2019-08-02T22:30:40Z,Floinik,EN,909076399
2107,2019-08-02T22:29:02Z,Floinik,EN,909076225
2108,2019-08-02T22:27:17Z,Floinik,EN,909076046
2109,2019-08-02T16:54:50Z,Superwer1,EN,909038118
2110,2019-08-02T13:05:56Z,Kanguole,EN,909010065
2111,2019-08-01T16:56:14Z,BushelCandle,EN,908883536
2112,2019-08-01T15:12:51Z,TheExceptionCloaker,EN,908870965
2113,2019-08-01T09:24:58Z,Ythlev,EN,908835872
2114,2019-08-01T08:46:31Z,Aethelwolf Emsworth,EN,908832646
2115,2019-08-01T08:02:09Z,Ythlev,EN,908828119
2116,2019-08-01T06:32:47Z,Aethelwolf Emsworth,EN,908821549
2117,2019-07-31T21:57:20Z,Île flottante,EN,908773421
2118,2019-07-31T21:53:20Z,Wufei05,EN,908773063
2119,2019-07-31T21:44:09Z,Île flottante,EN,908772036
2120,2019-07-31T21:40:55Z,Wufei05,EN,908771674
2121,2019-07-31T21:39:36Z,Wufei05,EN,908771515
2122,2019-07-31T21:38:55Z,Wufei05,EN,908771442
2123,2019-07-31T21:36:26Z,Wufei05,EN,908771175
2124,2019-07-31T21:25:22Z,Wufei05,EN,908770013
2125,2019-07-31T19:11:00Z,Ythlev,EN,908753047
2126,2019-07-31T17:32:53Z,Kanguole,EN,908740470
2127,2019-07-31T17:12:37Z,Nightscream,EN,908737978
2128,2019-07-31T17:11:29Z,Nightscream,EN,908737824
2129,2019-07-30T15:05:19Z,Ythlev,EN,908568146
2130,2019-07-30T11:28:16Z,BushelCandle,EN,908542159
2131,2019-07-30T01:05:14Z,Superwer1,EN,908484796
2132,2019-07-29T22:01:33Z,Superwer1,EN,908464774
2133,2019-07-29T22:00:17Z,Superwer1,EN,908464593
2134,2019-07-29T20:50:31Z,BushelCandle,EN,908455503
2135,2019-07-29T17:36:29Z,Aisteco,EN,908430595
2136,2019-07-29T17:04:38Z,Superwer1,EN,908426614
2137,2019-07-29T04:21:07Z,Geographyinitiative,EN,908346203
2138,2019-07-26T07:51:41Z,Marie Gulleya,EN,907928714
2139,2019-07-26T05:28:33Z,Superwer1,EN,907917776
2140,2019-07-26T05:25:39Z,Superwer1,EN,907917594
2141,2019-07-26T04:30:15Z,Sangdeboeuf,EN,907913723
2142,2019-07-25T22:07:46Z,Kanguole,EN,907880396
2143,2019-07-25T21:05:38Z,Sangdeboeuf,EN,907873318
2144,2019-07-25T19:31:27Z,Sangdeboeuf,EN,907861802
2145,2019-07-25T16:36:36Z,Shellwood,EN,907840774
2146,2019-07-25T16:34:37Z,Superwer1,EN,907840545
2147,2019-07-25T11:34:52Z,Ythlev,EN,907802860
2148,2019-07-25T06:43:53Z,Ythlev,EN,907777400
2149,2019-07-25T06:29:00Z,Havsjö,EN,907776323
2150,2019-07-25T06:21:19Z,Havsjö,EN,907775812
2151,2019-07-25T06:00:19Z,Ythlev,EN,907774310
2152,2019-07-25T03:35:40Z,Sangdeboeuf,EN,907763178
2153,2019-07-24T20:49:31Z,Havsjö,EN,907722725
2154,2019-07-23T00:38:59Z,CaradhrasAiguo,EN,907452629
2155,2019-07-22T18:45:08Z,Andhi Tang,EN,907414213
2156,2019-07-22T12:32:11Z,Kanguole,EN,907368849
2157,2019-07-22T12:08:40Z,The Account 1,EN,907366470
2158,2019-07-21T22:40:48Z,Kanguole,EN,907296521
2159,2019-07-21T18:54:39Z,AndrewCeditor,EN,907270060
2160,2019-07-21T18:09:13Z,AndrewCeditor,EN,907265029
2161,2019-07-18T22:28:50Z,Kanguole,EN,906881362
2162,2019-07-18T18:03:22Z,AndrewCeditor,EN,906850387
2163,2019-07-18T17:57:18Z,AndrewCeditor,EN,906849772
2164,2019-07-18T17:40:36Z,EmilePersaud,EN,906848016
2165,2019-07-18T13:41:15Z,Ythlev,EN,906821836
2166,2019-07-18T13:35:03Z,Ythlev,EN,906821170
2167,2019-07-18T13:29:00Z,Ythlev,EN,906820536
2168,2019-07-17T00:48:14Z,SlyJaknDaxter99,EN,906613633
2169,2019-07-15T11:38:06Z,KramerNL,EN,906368329
2170,2019-07-14T22:02:31Z,Kanguole,EN,906287779
2171,2019-07-14T16:31:34Z,Ythlev,EN,906246627
2172,2019-07-14T15:32:28Z,Havsjö,EN,906239810
2173,2019-07-14T00:12:43Z,AnomieBOT,EN,906151335
2174,2019-07-13T23:51:59Z,Ythlev,EN,906149046
2175,2019-07-13T22:15:40Z,Kanguole,EN,906139490
2176,2019-07-13T21:56:31Z,Kanguole,EN,906137421
2177,2019-07-13T20:45:32Z,Havsjö,EN,906127905
2178,2019-07-13T06:19:48Z,AnomieBOT,EN,906040958
2179,2019-07-13T05:58:58Z,Ythlev,EN,906038981
2180,2019-07-13T05:41:57Z,Ythlev,EN,906037379
2181,2019-07-13T05:38:33Z,Ythlev,EN,906037035
2182,2019-07-12T23:33:41Z,Kanguole,EN,906005277
2183,2019-07-12T19:47:58Z,Ythlev,EN,905980118
2184,2019-07-12T18:38:44Z,Kanguole,EN,905972387
2185,2019-07-12T15:34:21Z,Ythlev,EN,905950535
2186,2019-07-11T14:27:38Z,Ythlev,EN,905800649
2187,2019-07-10T18:24:44Z,Sdkb,EN,905687437
2188,2019-07-07T03:57:41Z,Begoon,EN,905139287
2189,2019-07-07T03:52:07Z,"Henry, P. V.",EN,905138710
2190,2019-07-06T04:11:32Z,GreenC bot,EN,905005230
2191,2019-07-05T12:59:27Z,Bryan yew.sh,EN,904909015
2192,2019-07-04T16:25:47Z,Kanguole,EN,904798421
2193,2019-07-04T16:19:47Z,Kanguole,EN,904797685
2194,2019-07-04T16:17:55Z,Kanguole,EN,904797484
2195,2019-07-04T14:23:53Z,Kanguole,EN,904783900
2196,2019-07-04T11:31:00Z,Loginnigol,EN,904765750
2197,2019-07-04T11:22:25Z,Loginnigol,EN,904765014
2198,2019-07-04T11:20:09Z,Loginnigol,EN,904764822
2199,2019-07-01T13:25:33Z,BushelCandle,EN,904333835
2200,2019-07-01T13:03:26Z,Ythlev,EN,904331292
2201,2019-07-01T08:54:42Z,Ythlev,EN,904306786
2202,2019-07-01T08:49:21Z,Ythlev,EN,904306334
2203,2019-07-01T04:15:59Z,Temptation115,EN,904278232
2204,2019-07-01T04:15:20Z,Temptation115,EN,904278182
2205,2019-06-29T18:54:26Z,BrownHairedGirl,EN,904063387
2206,2019-06-29T17:10:48Z,Kanguole,EN,904050741
2207,2019-06-29T14:47:24Z,HistoricallyAccurate,EN,904034604
2208,2019-06-29T14:06:43Z,Citation bot,EN,904030087
2209,2019-06-27T08:14:57Z,Ythlev,EN,903682897
2210,2019-06-27T08:13:16Z,Ythlev,EN,903682740
2211,2019-06-26T11:37:33Z,Pauli133,EN,903559079
2212,2019-06-26T11:01:36Z,Jordanopia,EN,903555830
2213,2019-06-26T10:41:23Z,Ythlev,EN,903553839
2214,2019-06-26T10:36:24Z,Ythlev,EN,903553366
2215,2019-06-26T10:35:39Z,Ythlev,EN,903553304
2216,2019-06-26T10:09:57Z,Ythlev,EN,903550559
2217,2019-06-26T09:57:38Z,Ythlev,EN,903549406
2218,2019-06-26T09:42:33Z,Ythlev,EN,903548095
2219,2019-06-25T20:50:46Z,Monkbot,EN,903461575
2220,2019-06-14T09:53:54Z,Ythlev,EN,901793970
2221,2019-06-14T09:52:45Z,Ythlev,EN,901793880
2222,2019-06-14T09:45:57Z,Ythlev,EN,901793346
2223,2019-06-14T09:04:47Z,Begoon,EN,901790142
2224,2019-06-14T09:01:59Z,Begoon,EN,901789934
2225,2019-06-14T08:54:48Z,Ythlev,EN,901789324
2226,2019-06-14T08:44:14Z,Ythlev,EN,901788447
2227,2019-06-14T08:39:23Z,Begoon,EN,901788084
2228,2019-06-14T08:10:35Z,Ythlev,EN,901785317
2229,2019-06-14T05:18:36Z,BushelCandle,EN,901772895
2230,2019-06-13T15:19:38Z,Ythlev,EN,901682835
2231,2019-06-13T15:15:36Z,Ythlev,EN,901682412
2232,2019-06-12T20:04:41Z,Monkbot,EN,901572264
2233,2019-06-11T10:48:05Z,Begoon,EN,901359314
2234,2019-06-11T10:46:04Z,Wjia9947,EN,901359038
2235,2019-06-11T06:55:20Z,Ythlev,EN,901334248
2236,2019-06-11T05:02:38Z,Slumgustir,EN,901325327
2237,2019-06-11T04:58:09Z,Slumgustir,EN,901324912
2238,2019-06-11T03:55:48Z,Spettro9,EN,901320197
2239,2019-06-06T20:57:25Z,Shenme,EN,900646036
2240,2019-06-06T19:16:46Z,RockinJack18,EN,900631139
2241,2019-06-02T13:38:23Z,AnomieBOT,EN,899953219
2242,2019-06-02T13:17:14Z,Firebrace,EN,899950973
2243,2019-05-30T12:14:58Z,MarvellingLiked,EN,899491844
2244,2019-05-30T12:11:02Z,MarvellingLiked,EN,899491430
2245,2019-05-30T09:20:31Z,Kanguole,EN,899476565
2246,2019-05-30T08:05:21Z,Mysticair667537,EN,899470356
2247,2019-05-29T06:55:53Z,Ythlev,EN,899312814
2248,2019-05-28T14:56:36Z,Chipmunkdavis,EN,899203917
2249,2019-05-28T14:32:02Z,Chipmunkdavis,EN,899201124
2250,2019-05-28T14:30:07Z,Chipmunkdavis,EN,899200901
2251,2019-05-28T08:32:26Z,Kanguole,EN,899165889
2252,2019-05-28T07:53:32Z,BushelCandle,EN,899161967
2253,2019-05-28T07:24:56Z,Mistakefinder,EN,899159834
2254,2019-05-28T06:43:41Z,Geographyinitiative,EN,899156518
2255,2019-05-27T22:04:39Z,Kanguole,EN,899104151
2256,2019-05-27T16:02:07Z,RitKill,EN,899054434
2257,2019-05-27T14:20:44Z,Chipmunkdavis,EN,899041749
2258,2019-05-27T07:18:41Z,Fizikanauk,EN,898999713
2259,2019-05-27T05:42:14Z,Fizikanauk,EN,898991439
2260,2019-05-27T00:51:05Z,Moxy,EN,898960201
2261,2019-05-27T00:45:13Z,BushelCandle,EN,898959524
2262,2019-05-26T23:15:07Z,Kanguole,EN,898948946
2263,2019-05-26T11:16:03Z,An1alias,EN,898860576
2264,2019-05-26T08:01:55Z,Kanguole,EN,898844091
2265,2019-05-26T02:55:22Z,BushelCandle,EN,898817845
2266,2019-05-25T15:39:29Z,Kanguole,EN,898734497
2267,2019-05-25T14:56:32Z,Moxy,EN,898728704
2268,2019-05-25T14:53:47Z,Moxy,EN,898728398
2269,2019-05-25T14:47:57Z,Moxy,EN,898727607
2270,2019-05-25T14:44:54Z,Moxy,EN,898727223
2271,2019-05-25T14:43:18Z,Moxy,EN,898727025
2272,2019-05-25T14:32:00Z,Ythlev,EN,898725668
2273,2019-05-25T14:24:06Z,Ythlev,EN,898724839
2274,2019-05-25T14:23:15Z,Ythlev,EN,898724730
2275,2019-05-25T13:12:47Z,Moxy,EN,898715239
2276,2019-05-25T13:09:13Z,Moxy,EN,898714842
2277,2019-05-25T13:07:08Z,Moxy,EN,898714605
2278,2019-05-25T13:06:18Z,Moxy,EN,898714509
2279,2019-05-25T08:26:18Z,Ythlev,EN,898688219
2280,2019-05-25T05:34:42Z,Chipmunkdavis,EN,898670724
2281,2019-05-25T05:28:32Z,BushelCandle,EN,898670127
2282,2019-05-25T05:16:47Z,Chipmunkdavis,EN,898668955
2283,2019-05-25T04:56:39Z,BushelCandle,EN,898667032
2284,2019-05-25T02:09:05Z,BushelCandle,EN,898652723
2285,2019-05-25T01:58:43Z,BushelCandle,EN,898651803
2286,2019-05-24T21:12:10Z,Kanguole,EN,898624345
2287,2019-05-24T19:55:41Z,Fyunck(click),EN,898615900
2288,2019-05-24T19:40:10Z,Fyunck(click),EN,898614105
2289,2019-05-24T17:11:37Z,Ythlev,EN,898597993
2290,2019-05-24T16:52:19Z,Ythlev,EN,898595801
2291,2019-05-24T16:41:34Z,Ythlev,EN,898594639
2292,2019-05-24T16:39:44Z,Ythlev,EN,898594453
2293,2019-05-24T16:31:05Z,Ythlev,EN,898593567
2294,2019-05-24T11:31:31Z,Kanguole,EN,898559350
2295,2019-05-24T11:26:20Z,Kanguole,EN,898558861
2296,2019-05-24T06:55:02Z,BushelCandle,EN,898535559
2297,2019-05-24T06:46:20Z,Kanguole,EN,898534821
2298,2019-05-24T02:44:48Z,BushelCandle,EN,898514409
2299,2019-05-24T02:37:48Z,BushelCandle,EN,898513784
2300,2019-05-24T02:36:06Z,BushelCandle,EN,898513624
2301,2019-05-24T02:30:48Z,BushelCandle,EN,898513196
2302,2019-05-24T02:09:08Z,BushelCandle,EN,898511274
2303,2019-05-24T01:15:52Z,BushelCandle,EN,898506176
2304,2019-05-24T01:13:42Z,BushelCandle,EN,898505970
2305,2019-05-24T01:09:29Z,BushelCandle,EN,898505589
2306,2019-05-24T01:07:17Z,BushelCandle,EN,898505379
2307,2019-05-23T23:56:56Z,Lmmnhn,EN,898496898
2308,2019-05-23T23:54:49Z,Lmmnhn,EN,898496723
2309,2019-05-23T23:52:25Z,Lmmnhn,EN,898496525
2310,2019-05-23T21:48:07Z,Fyunck(click),EN,898484634
2311,2019-05-23T20:42:20Z,Fyunck(click),EN,898477460
2312,2019-05-23T20:29:17Z,Fyunck(click),EN,898475800
2313,2019-05-23T04:42:24Z,Fyunck(click),EN,898375388
2314,2019-05-23T04:36:31Z,Alton.arts,EN,898374901
2315,2019-05-23T00:44:13Z,BushelCandle,EN,898354546
2316,2019-05-22T16:48:33Z,GreenC bot,EN,898288225
2317,2019-05-22T16:14:11Z,Ythlev,EN,898284128
2318,2019-05-22T16:12:23Z,Ythlev,EN,898283884
2319,2019-05-22T07:28:26Z,Ythlev,EN,898230700
2320,2019-05-22T07:01:35Z,Ythlev,EN,898228240
2321,2019-05-21T17:44:47Z,GreenC bot,EN,898146153
2322,2019-05-20T22:49:08Z,BushelCandle,EN,898030528
2323,2019-05-20T22:42:40Z,BrxBrx,EN,898029926
2324,2019-05-20T02:03:47Z,BushelCandle,EN,897899248
2325,2019-05-20T02:02:45Z,BushelCandle,EN,897899109
2326,2019-05-19T21:20:48Z,BushelCandle,EN,897866321
2327,2019-05-19T20:38:31Z,Reywas92,EN,897861124
2328,2019-05-18T09:57:01Z,BushelCandle,EN,897628203
2329,2019-05-18T09:16:58Z,Ythlev,EN,897625143
2330,2019-05-18T09:16:21Z,Ythlev,EN,897625096
2331,2019-05-18T09:13:41Z,Fyunck(click),EN,897624904
2332,2019-05-18T09:03:33Z,Ythlev,EN,897624260
2333,2019-05-18T08:01:04Z,Fyunck(click),EN,897619258
2334,2019-05-18T07:10:39Z,Desaccointier,EN,897615483
2335,2019-05-18T07:04:16Z,Desaccointier,EN,897615055
2336,2019-05-18T06:59:20Z,Desaccointier,EN,897614732
2337,2019-05-18T03:36:51Z,Ythlev,EN,897595260
2338,2019-05-18T03:27:53Z,BushelCandle,EN,897594077
2339,2019-05-18T01:09:19Z,Ythlev,EN,897582904
2340,2019-05-18T01:01:28Z,Ythlev,EN,897582320
2341,2019-05-18T00:55:34Z,Fyunck(click),EN,897581837
2342,2019-05-17T23:26:50Z,BushelCandle,EN,897573776
2343,2019-05-17T15:28:10Z,Kanguole,EN,897516513
2344,2019-05-17T14:44:19Z,Kanguole,EN,897510927
2345,2019-05-17T12:49:19Z,Trymemore,EN,897497094
2346,2019-05-15T23:32:45Z,Ythlev,EN,897275566
2347,2019-05-15T19:02:16Z,Fyunck(click),EN,897245272
2348,2019-05-15T16:48:07Z,Kanguole,EN,897229475
2349,2019-05-15T16:36:10Z,Ythlev,EN,897228072
2350,2019-05-15T16:33:55Z,Ythlev,EN,897227779
2351,2019-05-14T15:50:45Z,JCW-CleanerBot,EN,897070553
2352,2019-05-14T11:02:08Z,Ythlev,EN,897033173
2353,2019-05-14T11:01:27Z,Ythlev,EN,897033112
2354,2019-05-13T05:29:50Z,BushelCandle,EN,896841363
2355,2019-05-13T04:57:09Z,Taekhosong,EN,896838825
2356,2019-05-12T13:05:59Z,Adam9007,EN,896722536
2357,2019-05-12T07:43:55Z,Fyunck(click),EN,896691206
2358,2019-05-12T07:34:11Z,Fyunck(click),EN,896690273
2359,2019-05-12T07:32:32Z,Kanguole,EN,896690101
2360,2019-05-12T07:29:37Z,Kanguole,EN,896689868
2361,2019-05-12T07:26:39Z,Fyunck(click),EN,896689653
2362,2019-05-12T07:23:35Z,Fyunck(click),EN,896689408
2363,2019-05-12T07:21:47Z,Kanguole,EN,896689240
2364,2019-05-12T07:17:54Z,Fyunck(click),EN,896688967
2365,2019-05-12T01:44:06Z,BushelCandle,EN,896659585
2366,2019-05-12T01:37:00Z,BushelCandle,EN,896658910
2367,2019-05-11T21:36:07Z,Roastedturkey,EN,896633580
2368,2019-05-11T14:39:06Z,Ythlev,EN,896585584
2369,2019-05-11T14:33:42Z,Ythlev,EN,896585049
2370,2019-05-10T10:55:47Z,Kanguole,EN,896419794
2371,2019-05-10T09:21:32Z,Kanguole,EN,896411586
2372,2019-05-10T08:46:45Z,Fyunck(click),EN,896408229
2373,2019-05-10T08:33:06Z,Fyunck(click),EN,896407041
2374,2019-05-10T08:20:35Z,Ythlev,EN,896406019
2375,2019-05-10T07:45:22Z,Kanguole,EN,896402702
2376,2019-05-10T07:30:37Z,Ythlev,EN,896401602
2377,2019-05-10T05:02:36Z,BushelCandle,EN,896390689
2378,2019-05-09T21:44:40Z,Fyunck(click),EN,896348240
2379,2019-05-09T17:51:47Z,Kanguole,EN,896318371
2380,2019-05-09T17:44:26Z,PrussianOwl,EN,896317377
2381,2019-05-09T13:59:54Z,Ythlev,EN,896286522
2382,2019-05-09T13:57:15Z,Ythlev,EN,896286166
2383,2019-05-09T13:48:31Z,Ythlev,EN,896284868
2384,2019-05-09T13:40:10Z,Ythlev,EN,896283777
2385,2019-05-09T13:38:15Z,Ythlev,EN,896283531
2386,2019-05-09T13:36:40Z,Ythlev,EN,896283346
2387,2019-05-09T09:10:03Z,BushelCandle,EN,896256333
2388,2019-05-09T08:07:44Z,Ythlev,EN,896250234
2389,2019-05-08T22:00:48Z,BushelCandle,EN,896193115
2390,2019-05-08T21:51:26Z,BushelCandle,EN,896192029
2391,2019-05-08T21:29:58Z,BushelCandle,EN,896189297
2392,2019-05-08T18:21:03Z,Ythlev,EN,896166044
2393,2019-05-08T10:13:57Z,Chipmunkdavis,EN,896106281
2394,2019-05-08T08:59:05Z,Ythlev,EN,896100302
2395,2019-05-08T07:26:54Z,BushelCandle,EN,896087674
2396,2019-05-08T07:19:19Z,Kanguole,EN,896086687
2397,2019-05-08T05:48:20Z,Ythlev,EN,896073271
2398,2019-05-08T00:50:53Z,Fyunck(click),EN,896028003
2399,2019-05-08T00:49:57Z,BushelCandle,EN,896027855
2400,2019-05-07T23:39:45Z,Ythlev,EN,896020953
2401,2019-05-07T18:34:42Z,Fyunck(click),EN,895986271
2402,2019-05-07T17:16:23Z,Kanguole,EN,895976399
2403,2019-05-07T15:30:24Z,DuckeggAlex,EN,895962054
2404,2019-05-07T15:27:51Z,DuckeggAlex,EN,895961748
2405,2019-05-07T13:40:16Z,Ythlev,EN,895948480
2406,2019-05-07T09:47:38Z,Fyunck(click),EN,895922071
2407,2019-05-07T09:35:13Z,Foghe,EN,895920868
2408,2019-05-07T08:48:22Z,BushelCandle,EN,895917052
2409,2019-05-07T07:53:53Z,Fyunck(click),EN,895912350
